experiment_id,timestamp,strategy_name,strategy_version,hypothesis,change_description,features_used,training_period,validation_period,oos_period,parameters,gross_return_pct,net_return_pct,cagr_pct,sharpe,sortino,profit_factor,max_drawdown_pct,expectancy,trade_count,cost_scenario,walk_forward_consistency,monte_carlo_p_profit,monte_carlo_p_ruin,robustness_score,decision,rejection_reason
EXP-0076,2026-09-16T09:37:35.559982,sector_rotation_INFY,v1.0,Sector momentum reflects macroeconomic cycles and institutional rotation patterns. Leadership sectors persist until cycle turns.,Baseline sector_rotation on INFY,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,0.348,0.264,1.758,33.35,nan,18,base,,,,,BASELINE,
EXP-0077,2026-09-16T09:37:42.094335,sma_crossover_INDEX_NIFTY50,v1.0,Price trends persist due to behavioral momentum and institutional herding.,Full validation of sma_crossover,,,2015-01-05 00:00:00 to 2026-09-11 00:00:00,,{},159.69,159.69,8.51,0.839,0.962,2.614,21.08,63063.37,26,base,0.80,0.00,0.00,0.45,REJECTED,Low Monte Carlo profit probability: 0.00; Unprofitable under base cost assumptions
EXP-0078,2026-09-16T09:37:46.660376,momentum_INFY,v1.0,Winners tend to keep winning due to slow information diffusion and behavioral biases.,Full validation of momentum,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},166.10,166.10,8.73,0.551,0.675,1.619,29.61,14292.35,133,base,0.80,1.00,0.00,0.82,PAPER_CANDIDATE,
EXP-0079,2026-09-16T09:37:55.103401,rsi_mean_reversion_ICICIBANK,v1.0,Extreme short-term moves tend to revert due to liquidity and behavioral overreaction.,Full validation of rsi_mean_reversion,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},44.79,44.79,3.21,0.351,0.128,1.802,36.65,6177.34,91,base,0.60,1.00,0.00,0.78,PAPER_CANDIDATE,
EXP-0080,2026-09-16T09:38:00.221584,bollinger_mean_reversion_ICICIBANK,v1.0,Price tends to revert to the mean after touching statistical extremes.,Full validation of bollinger_mean_reversion,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,0.309,0.164,1.417,32.87,nan,173,base,0.60,1.00,0.00,0.90,PAPER_CANDIDATE,
EXP-0081,2026-09-16T09:38:05.169083,dual_momentum_INDEX_NIFTY50,v1.0,Combining absolute and relative momentum filters noise and captures persistent trends.,Full validation of dual_momentum,,,2015-01-05 00:00:00 to 2026-09-11 00:00:00,,{},111.34,111.34,6.61,0.757,0.801,2.900,13.73,21651.22,55,base,0.80,1.00,0.00,0.95,PAPER_CANDIDATE,
EXP-0082,2026-09-16T09:38:12.193357,macd_crossover_TCS,v1.0,MACD captures momentum shifts through exponential MA convergence/divergence.,Full validation of macd_crossover,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,0.049,0.073,0.976,61.39,nan,224,base,0.20,0.00,0.00,0.05,REJECTED,Poor walk-forward consistency: 0.20; Low Monte Carlo profit probability: 0.00; Unprofitable under base cost assumptions; Parameter fast is not robust (plateau width=0); Parameter slow is not robust (plateau width=0); Parameter signal_period is not robust (plateau width=0)
EXP-0083,2026-09-16T09:38:25.263356,cross_sectional_momentum_TCS,v1.0,"Stocks with high relative momentum continue outperforming due to slow information diffusion, herding, and disposition effect.",Full validation of cross_sectional_momentum,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,0.833,0.868,36.147,20.07,nan,11,base,0.25,1.00,0.00,0.81,PAPER_CANDIDATE,
EXP-0084,2026-09-16T09:38:33.824690,sector_rotation_INFY,v1.0,Sector momentum reflects macroeconomic cycles and institutional rotation patterns. Leadership sectors persist until cycle turns.,Full validation of sector_rotation,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,0.348,0.264,1.758,33.35,nan,18,base,0.20,1.00,0.00,0.68,PAPER_CANDIDATE,
EXP-0085,2026-09-16T09:42:30.102131,sma_crossover_INDEX_NIFTY50,v1.0,Price trends persist due to behavioral momentum and institutional herding.,Baseline sma_crossover on INDEX_NIFTY50,,,2015-01-05 00:00:00 to 2026-09-11 00:00:00,,{},159.69,159.69,8.51,0.839,0.962,2.614,21.08,63063.37,26,base,,,,,BASELINE,
EXP-0086,2026-09-16T09:42:32.242950,momentum_INFY,v1.0,Winners tend to keep winning due to slow information diffusion and behavioral biases.,Baseline momentum on INFY,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},166.10,166.10,8.73,0.551,0.675,1.619,29.61,14292.35,133,base,,,,,BASELINE,
EXP-0087,2026-09-16T09:42:34.180422,rsi_mean_reversion_ICICIBANK,v1.0,Extreme short-term moves tend to revert due to liquidity and behavioral overreaction.,Baseline rsi_mean_reversion on ICICIBANK,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},44.79,44.79,3.21,0.351,0.128,1.802,36.65,6177.34,91,base,,,,,BASELINE,
EXP-0088,2026-09-16T09:42:35.947618,bollinger_mean_reversion_ICICIBANK,v1.0,Price tends to revert to the mean after touching statistical extremes.,Baseline bollinger_mean_reversion on ICICIBANK,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,0.309,0.164,1.417,32.87,nan,173,base,,,,,BASELINE,
EXP-0089,2026-09-16T09:42:38.051172,donchian_breakout_RELIANCE,v1.0,Breakouts from consolidation ranges signal the start of new trends.,Baseline donchian_breakout on RELIANCE,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},-47.14,-47.14,-5.30,-0.409,-0.273,0.815,53.94,-1138.22,243,base,,,,,BASELINE,
EXP-0090,2026-09-16T09:42:40.025493,vwap_trend_RELIANCE,v1.0,Institutional order flow anchors around VWAP; sustained deviations indicate directional conviction.,Baseline vwap_trend on RELIANCE,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,-0.251,-0.387,0.868,65.55,nan,346,base,,,,,BASELINE,
EXP-0091,2026-09-16T09:42:42.020464,dual_momentum_INDEX_NIFTY50,v1.0,Combining absolute and relative momentum filters noise and captures persistent trends.,Baseline dual_momentum on INDEX_NIFTY50,,,2015-01-05 00:00:00 to 2026-09-11 00:00:00,,{},111.34,111.34,6.61,0.757,0.801,2.900,13.73,21651.22,55,base,,,,,BASELINE,
EXP-0092,2026-09-16T09:42:44.276894,macd_crossover_TCS,v1.0,MACD captures momentum shifts through exponential MA convergence/divergence.,Baseline macd_crossover on TCS,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,0.049,0.073,0.976,61.39,nan,224,base,,,,,BASELINE,
EXP-0093,2026-09-16T09:42:46.251784,adx_trend_RELIANCE,v1.0,"ADX identifies genuine trending markets, filtering out noise during sideways conditions.",Baseline adx_trend on RELIANCE,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,-0.315,-0.407,0.819,73.71,nan,196,base,,,,,BASELINE,
EXP-0094,2026-09-16T09:42:48.290316,gap_mean_reversion_TCS,v1.0,Overnight gaps often overshoot due to thin liquidity; price partially reverts during regular hours.,Baseline gap_mean_reversion on TCS,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},-36.31,-36.31,-3.78,-0.412,-0.146,0.646,41.05,-2486.07,114,base,,,,,BASELINE,
EXP-0095,2026-09-16T09:42:50.066678,volatility_breakout_ICICIBANK,v1.0,Sharp ATR-based breakouts from the previous close signal genuine directional moves.,Baseline volatility_breakout on ICICIBANK,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},-23.05,-23.05,-2.22,-0.248,-0.088,0.857,33.47,-1294.17,101,base,,,,,BASELINE,
EXP-0096,2026-09-16T09:42:51.936211,consecutive_days_ICICIBANK,v1.0,Streaks of consecutive up/down days tend to exhaust themselves and revert.,Baseline consecutive_days on ICICIBANK,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,-0.164,-0.143,0.974,38.17,nan,356,base,,,,,BASELINE,
EXP-0097,2026-09-16T09:42:54.044393,cross_sectional_momentum_TCS,v1.0,"Stocks with high relative momentum continue outperforming due to slow information diffusion, herding, and disposition effect.",Baseline cross_sectional_momentum on TCS,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,0.833,0.868,36.147,20.07,nan,11,base,,,,,BASELINE,
EXP-0098,2026-09-16T09:42:55.876153,sector_rotation_INFY,v1.0,Sector momentum reflects macroeconomic cycles and institutional rotation patterns. Leadership sectors persist until cycle turns.,Baseline sector_rotation on INFY,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,0.348,0.264,1.758,33.35,nan,18,base,,,,,BASELINE,
EXP-0099,2026-09-16T09:43:00.967133,sma_crossover_INDEX_NIFTY50,v1.0,Price trends persist due to behavioral momentum and institutional herding.,Full validation of sma_crossover,,,2015-01-05 00:00:00 to 2026-09-11 00:00:00,,{},159.69,159.69,8.51,0.839,0.962,2.614,21.08,63063.37,26,base,0.80,0.00,0.00,0.45,REJECTED,Low Monte Carlo profit probability: 0.00; Unprofitable under base cost assumptions
EXP-0100,2026-09-16T09:43:04.449350,momentum_INFY,v1.0,Winners tend to keep winning due to slow information diffusion and behavioral biases.,Full validation of momentum,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},166.10,166.10,8.73,0.551,0.675,1.619,29.61,14292.35,133,base,0.80,1.00,0.00,0.82,PAPER_CANDIDATE,
EXP-0101,2026-09-16T09:43:10.806219,rsi_mean_reversion_ICICIBANK,v1.0,Extreme short-term moves tend to revert due to liquidity and behavioral overreaction.,Full validation of rsi_mean_reversion,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},44.79,44.79,3.21,0.351,0.128,1.802,36.65,6177.34,91,base,0.60,1.00,0.00,0.78,PAPER_CANDIDATE,
EXP-0102,2026-09-16T09:43:15.725029,bollinger_mean_reversion_ICICIBANK,v1.0,Price tends to revert to the mean after touching statistical extremes.,Full validation of bollinger_mean_reversion,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,0.309,0.164,1.417,32.87,nan,173,base,0.60,1.00,0.00,0.90,PAPER_CANDIDATE,
EXP-0103,2026-09-16T09:43:20.653750,dual_momentum_INDEX_NIFTY50,v1.0,Combining absolute and relative momentum filters noise and captures persistent trends.,Full validation of dual_momentum,,,2015-01-05 00:00:00 to 2026-09-11 00:00:00,,{},111.34,111.34,6.61,0.757,0.801,2.900,13.73,21651.22,55,base,0.80,1.00,0.00,0.95,PAPER_CANDIDATE,
EXP-0104,2026-09-16T09:43:27.484720,macd_crossover_TCS,v1.0,MACD captures momentum shifts through exponential MA convergence/divergence.,Full validation of macd_crossover,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,0.049,0.073,0.976,61.39,nan,224,base,0.20,0.00,0.00,0.05,REJECTED,Poor walk-forward consistency: 0.20; Low Monte Carlo profit probability: 0.00; Unprofitable under base cost assumptions; Parameter fast is not robust (plateau width=0); Parameter slow is not robust (plateau width=0); Parameter signal_period is not robust (plateau width=0)
EXP-0105,2026-09-16T09:43:37.687708,cross_sectional_momentum_TCS,v1.0,"Stocks with high relative momentum continue outperforming due to slow information diffusion, herding, and disposition effect.",Full validation of cross_sectional_momentum,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,0.833,0.868,36.147,20.07,nan,11,base,0.25,1.00,0.00,0.81,PAPER_CANDIDATE,
EXP-0106,2026-09-16T09:43:45.350442,sector_rotation_INFY,v1.0,Sector momentum reflects macroeconomic cycles and institutional rotation patterns. Leadership sectors persist until cycle turns.,Full validation of sector_rotation,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,0.348,0.264,1.758,33.35,nan,18,base,0.20,1.00,0.00,0.68,PAPER_CANDIDATE,
