experiment_id,timestamp,strategy_name,strategy_version,hypothesis,change_description,features_used,training_period,validation_period,oos_period,parameters,gross_return_pct,net_return_pct,cagr_pct,sharpe,sortino,profit_factor,max_drawdown_pct,expectancy,trade_count,cost_scenario,walk_forward_consistency,monte_carlo_p_profit,monte_carlo_p_ruin,robustness_score,decision,rejection_reason
EXP-0076,2026-09-16T09:37:35.559982,sector_rotation_INFY,v1.0,Sector momentum reflects macroeconomic cycles and institutional rotation patterns. Leadership sectors persist until cycle turns.,Baseline sector_rotation on INFY,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,0.348,0.264,1.758,33.35,nan,18,base,,,,,BASELINE,
EXP-0077,2026-09-16T09:37:42.094335,sma_crossover_INDEX_NIFTY50,v1.0,Price trends persist due to behavioral momentum and institutional herding.,Full validation of sma_crossover,,,2015-01-05 00:00:00 to 2026-09-11 00:00:00,,{},159.69,159.69,8.51,0.839,0.962,2.614,21.08,63063.37,26,base,0.80,0.00,0.00,0.45,REJECTED,Low Monte Carlo profit probability: 0.00; Unprofitable under base cost assumptions
EXP-0078,2026-09-16T09:37:46.660376,momentum_INFY,v1.0,Winners tend to keep winning due to slow information diffusion and behavioral biases.,Full validation of momentum,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},166.10,166.10,8.73,0.551,0.675,1.619,29.61,14292.35,133,base,0.80,1.00,0.00,0.82,PAPER_CANDIDATE,
EXP-0079,2026-09-16T09:37:55.103401,rsi_mean_reversion_ICICIBANK,v1.0,Extreme short-term moves tend to revert due to liquidity and behavioral overreaction.,Full validation of rsi_mean_reversion,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},44.79,44.79,3.21,0.351,0.128,1.802,36.65,6177.34,91,base,0.60,1.00,0.00,0.78,PAPER_CANDIDATE,
EXP-0080,2026-09-16T09:38:00.221584,bollinger_mean_reversion_ICICIBANK,v1.0,Price tends to revert to the mean after touching statistical extremes.,Full validation of bollinger_mean_reversion,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,0.309,0.164,1.417,32.87,nan,173,base,0.60,1.00,0.00,0.90,PAPER_CANDIDATE,
EXP-0081,2026-09-16T09:38:05.169083,dual_momentum_INDEX_NIFTY50,v1.0,Combining absolute and relative momentum filters noise and captures persistent trends.,Full validation of dual_momentum,,,2015-01-05 00:00:00 to 2026-09-11 00:00:00,,{},111.34,111.34,6.61,0.757,0.801,2.900,13.73,21651.22,55,base,0.80,1.00,0.00,0.95,PAPER_CANDIDATE,
EXP-0082,2026-09-16T09:38:12.193357,macd_crossover_TCS,v1.0,MACD captures momentum shifts through exponential MA convergence/divergence.,Full validation of macd_crossover,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,0.049,0.073,0.976,61.39,nan,224,base,0.20,0.00,0.00,0.05,REJECTED,Poor walk-forward consistency: 0.20; Low Monte Carlo profit probability: 0.00; Unprofitable under base cost assumptions; Parameter fast is not robust (plateau width=0); Parameter slow is not robust (plateau width=0); Parameter signal_period is not robust (plateau width=0)
EXP-0083,2026-09-16T09:38:25.263356,cross_sectional_momentum_TCS,v1.0,"Stocks with high relative momentum continue outperforming due to slow information diffusion, herding, and disposition effect.",Full validation of cross_sectional_momentum,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,0.833,0.868,36.147,20.07,nan,11,base,0.25,1.00,0.00,0.81,PAPER_CANDIDATE,
EXP-0084,2026-09-16T09:38:33.824690,sector_rotation_INFY,v1.0,Sector momentum reflects macroeconomic cycles and institutional rotation patterns. Leadership sectors persist until cycle turns.,Full validation of sector_rotation,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,0.348,0.264,1.758,33.35,nan,18,base,0.20,1.00,0.00,0.68,PAPER_CANDIDATE,
EXP-0085,2026-09-16T09:42:30.102131,sma_crossover_INDEX_NIFTY50,v1.0,Price trends persist due to behavioral momentum and institutional herding.,Baseline sma_crossover on INDEX_NIFTY50,,,2015-01-05 00:00:00 to 2026-09-11 00:00:00,,{},159.69,159.69,8.51,0.839,0.962,2.614,21.08,63063.37,26,base,,,,,BASELINE,
EXP-0086,2026-09-16T09:42:32.242950,momentum_INFY,v1.0,Winners tend to keep winning due to slow information diffusion and behavioral biases.,Baseline momentum on INFY,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},166.10,166.10,8.73,0.551,0.675,1.619,29.61,14292.35,133,base,,,,,BASELINE,
EXP-0087,2026-09-16T09:42:34.180422,rsi_mean_reversion_ICICIBANK,v1.0,Extreme short-term moves tend to revert due to liquidity and behavioral overreaction.,Baseline rsi_mean_reversion on ICICIBANK,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},44.79,44.79,3.21,0.351,0.128,1.802,36.65,6177.34,91,base,,,,,BASELINE,
EXP-0088,2026-09-16T09:42:35.947618,bollinger_mean_reversion_ICICIBANK,v1.0,Price tends to revert to the mean after touching statistical extremes.,Baseline bollinger_mean_reversion on ICICIBANK,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,0.309,0.164,1.417,32.87,nan,173,base,,,,,BASELINE,
EXP-0089,2026-09-16T09:42:38.051172,donchian_breakout_RELIANCE,v1.0,Breakouts from consolidation ranges signal the start of new trends.,Baseline donchian_breakout on RELIANCE,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},-47.14,-47.14,-5.30,-0.409,-0.273,0.815,53.94,-1138.22,243,base,,,,,BASELINE,
EXP-0090,2026-09-16T09:42:40.025493,vwap_trend_RELIANCE,v1.0,Institutional order flow anchors around VWAP; sustained deviations indicate directional conviction.,Baseline vwap_trend on RELIANCE,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,-0.251,-0.387,0.868,65.55,nan,346,base,,,,,BASELINE,
EXP-0091,2026-09-16T09:42:42.020464,dual_momentum_INDEX_NIFTY50,v1.0,Combining absolute and relative momentum filters noise and captures persistent trends.,Baseline dual_momentum on INDEX_NIFTY50,,,2015-01-05 00:00:00 to 2026-09-11 00:00:00,,{},111.34,111.34,6.61,0.757,0.801,2.900,13.73,21651.22,55,base,,,,,BASELINE,
EXP-0092,2026-09-16T09:42:44.276894,macd_crossover_TCS,v1.0,MACD captures momentum shifts through exponential MA convergence/divergence.,Baseline macd_crossover on TCS,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,0.049,0.073,0.976,61.39,nan,224,base,,,,,BASELINE,
EXP-0093,2026-09-16T09:42:46.251784,adx_trend_RELIANCE,v1.0,"ADX identifies genuine trending markets, filtering out noise during sideways conditions.",Baseline adx_trend on RELIANCE,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,-0.315,-0.407,0.819,73.71,nan,196,base,,,,,BASELINE,
EXP-0094,2026-09-16T09:42:48.290316,gap_mean_reversion_TCS,v1.0,Overnight gaps often overshoot due to thin liquidity; price partially reverts during regular hours.,Baseline gap_mean_reversion on TCS,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},-36.31,-36.31,-3.78,-0.412,-0.146,0.646,41.05,-2486.07,114,base,,,,,BASELINE,
EXP-0095,2026-09-16T09:42:50.066678,volatility_breakout_ICICIBANK,v1.0,Sharp ATR-based breakouts from the previous close signal genuine directional moves.,Baseline volatility_breakout on ICICIBANK,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},-23.05,-23.05,-2.22,-0.248,-0.088,0.857,33.47,-1294.17,101,base,,,,,BASELINE,
EXP-0096,2026-09-16T09:42:51.936211,consecutive_days_ICICIBANK,v1.0,Streaks of consecutive up/down days tend to exhaust themselves and revert.,Baseline consecutive_days on ICICIBANK,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,-0.164,-0.143,0.974,38.17,nan,356,base,,,,,BASELINE,
EXP-0097,2026-09-16T09:42:54.044393,cross_sectional_momentum_TCS,v1.0,"Stocks with high relative momentum continue outperforming due to slow information diffusion, herding, and disposition effect.",Baseline cross_sectional_momentum on TCS,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,0.833,0.868,36.147,20.07,nan,11,base,,,,,BASELINE,
EXP-0098,2026-09-16T09:42:55.876153,sector_rotation_INFY,v1.0,Sector momentum reflects macroeconomic cycles and institutional rotation patterns. Leadership sectors persist until cycle turns.,Baseline sector_rotation on INFY,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,0.348,0.264,1.758,33.35,nan,18,base,,,,,BASELINE,
EXP-0099,2026-09-16T09:43:00.967133,sma_crossover_INDEX_NIFTY50,v1.0,Price trends persist due to behavioral momentum and institutional herding.,Full validation of sma_crossover,,,2015-01-05 00:00:00 to 2026-09-11 00:00:00,,{},159.69,159.69,8.51,0.839,0.962,2.614,21.08,63063.37,26,base,0.80,0.00,0.00,0.45,REJECTED,Low Monte Carlo profit probability: 0.00; Unprofitable under base cost assumptions
EXP-0100,2026-09-16T09:43:04.449350,momentum_INFY,v1.0,Winners tend to keep winning due to slow information diffusion and behavioral biases.,Full validation of momentum,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},166.10,166.10,8.73,0.551,0.675,1.619,29.61,14292.35,133,base,0.80,1.00,0.00,0.82,PAPER_CANDIDATE,
EXP-0101,2026-09-16T09:43:10.806219,rsi_mean_reversion_ICICIBANK,v1.0,Extreme short-term moves tend to revert due to liquidity and behavioral overreaction.,Full validation of rsi_mean_reversion,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},44.79,44.79,3.21,0.351,0.128,1.802,36.65,6177.34,91,base,0.60,1.00,0.00,0.78,PAPER_CANDIDATE,
EXP-0102,2026-09-16T09:43:15.725029,bollinger_mean_reversion_ICICIBANK,v1.0,Price tends to revert to the mean after touching statistical extremes.,Full validation of bollinger_mean_reversion,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,0.309,0.164,1.417,32.87,nan,173,base,0.60,1.00,0.00,0.90,PAPER_CANDIDATE,
EXP-0103,2026-09-16T09:43:20.653750,dual_momentum_INDEX_NIFTY50,v1.0,Combining absolute and relative momentum filters noise and captures persistent trends.,Full validation of dual_momentum,,,2015-01-05 00:00:00 to 2026-09-11 00:00:00,,{},111.34,111.34,6.61,0.757,0.801,2.900,13.73,21651.22,55,base,0.80,1.00,0.00,0.95,PAPER_CANDIDATE,
EXP-0104,2026-09-16T09:43:27.484720,macd_crossover_TCS,v1.0,MACD captures momentum shifts through exponential MA convergence/divergence.,Full validation of macd_crossover,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,0.049,0.073,0.976,61.39,nan,224,base,0.20,0.00,0.00,0.05,REJECTED,Poor walk-forward consistency: 0.20; Low Monte Carlo profit probability: 0.00; Unprofitable under base cost assumptions; Parameter fast is not robust (plateau width=0); Parameter slow is not robust (plateau width=0); Parameter signal_period is not robust (plateau width=0)
EXP-0105,2026-09-16T09:43:37.687708,cross_sectional_momentum_TCS,v1.0,"Stocks with high relative momentum continue outperforming due to slow information diffusion, herding, and disposition effect.",Full validation of cross_sectional_momentum,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,0.833,0.868,36.147,20.07,nan,11,base,0.25,1.00,0.00,0.81,PAPER_CANDIDATE,
EXP-0106,2026-09-16T09:43:45.350442,sector_rotation_INFY,v1.0,Sector momentum reflects macroeconomic cycles and institutional rotation patterns. Leadership sectors persist until cycle turns.,Full validation of sector_rotation,,,2015-01-02 00:00:00 to 2026-09-14 00:00:00,,{},nan,nan,nan,0.348,0.264,1.758,33.35,nan,18,base,0.20,1.00,0.00,0.68,PAPER_CANDIDATE,
EXP-0107,2026-09-16T11:33:30.323496,sma_crossover_INDEX_NIFTY50,v1.0,Price trends persist due to behavioral momentum and institutional herding.,Baseline sma_crossover on INDEX_NIFTY50,,,2015-01-05 00:00:00 to 2026-09-11 00:00:00,,{},159.69,159.69,8.51,0.839,0.962,2.614,21.08,63063.37,26,base,,,,,BASELINE,
EXP-0108,2026-09-16T11:33:33.443417,momentum_BAJFINANCE,v1.0,Winners tend to keep winning due to slow information diffusion and behavioral biases.,Baseline momentum on BAJFINANCE,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},1146.58,1146.58,24.09,1.022,1.259,2.571,30.27,108389.78,111,base,,,,,BASELINE,
EXP-0109,2026-09-16T11:33:36.227920,rsi_mean_reversion_BHARTIARTL,v1.0,Extreme short-term moves tend to revert due to liquidity and behavioral overreaction.,Baseline rsi_mean_reversion on BHARTIARTL,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},41.64,41.64,3.02,0.354,0.195,1.725,19.38,6802.83,75,base,,,,,BASELINE,
EXP-0110,2026-09-16T11:33:39.242906,bollinger_mean_reversion_ICICIBANK,v1.0,Price tends to revert to the mean after touching statistical extremes.,Baseline bollinger_mean_reversion on ICICIBANK,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},38.50,38.50,2.82,0.309,0.164,1.407,32.87,3282.36,173,base,,,,,BASELINE,
EXP-0111,2026-09-16T11:33:42.211663,donchian_breakout_RELIANCE,v1.0,Breakouts from consolidation ranges signal the start of new trends.,Baseline donchian_breakout on RELIANCE,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},-47.14,-47.14,-5.31,-0.409,-0.273,0.815,53.94,-1138.22,243,base,,,,,BASELINE,
EXP-0112,2026-09-16T11:33:45.535453,vwap_trend_BAJFINANCE,v1.0,Institutional order flow anchors around VWAP; sustained deviations indicate directional conviction.,Baseline vwap_trend on BAJFINANCE,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},70.91,70.91,4.69,0.305,0.444,1.159,58.21,3618.82,304,base,,,,,BASELINE,
EXP-0113,2026-09-16T11:33:48.646223,dual_momentum_BAJFINANCE,v1.0,Combining absolute and relative momentum filters noise and captures persistent trends.,Baseline dual_momentum on BAJFINANCE,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},884.56,884.56,21.61,0.935,1.121,2.248,34.37,139839.61,66,base,,,,,BASELINE,
EXP-0114,2026-09-16T11:33:52.326347,macd_crossover_TCS,v1.0,MACD captures momentum shifts through exponential MA convergence/divergence.,Baseline macd_crossover on TCS,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},-16.51,-16.51,-1.53,0.049,0.073,0.994,61.39,-79.12,224,base,,,,,BASELINE,
EXP-0115,2026-09-16T11:33:55.395443,adx_trend_TATASTEEL,v1.0,"ADX identifies genuine trending markets, filtering out noise during sideways conditions.",Baseline adx_trend on TATASTEEL,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},54.98,54.98,3.82,0.276,0.338,1.116,62.03,4380.23,199,base,,,,,BASELINE,
EXP-0116,2026-09-16T11:33:58.366382,gap_mean_reversion_BHARTIARTL,v1.0,Overnight gaps often overshoot due to thin liquidity; price partially reverts during regular hours.,Baseline gap_mean_reversion on BHARTIARTL,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},-30.75,-30.75,-3.09,-0.268,-0.112,0.874,44.51,-1157.71,152,base,,,,,BASELINE,
EXP-0117,2026-09-16T11:34:01.320190,volatility_breakout_BHARTIARTL,v1.0,Sharp ATR-based breakouts from the previous close signal genuine directional moves.,Baseline volatility_breakout on BHARTIARTL,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},-3.73,-3.73,-0.32,-0.013,-0.005,1.062,28.33,572.46,78,base,,,,,BASELINE,
EXP-0118,2026-09-16T11:34:04.397529,consecutive_days_BHARTIARTL,v1.0,Streaks of consecutive up/down days tend to exhaust themselves and revert.,Baseline consecutive_days on BHARTIARTL,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},-23.16,-23.16,-2.23,-0.098,-0.082,1.033,42.55,245.57,326,base,,,,,BASELINE,
EXP-0119,2026-09-16T11:34:07.334440,cross_sectional_momentum_TCS,v1.0,"Stocks with high relative momentum continue outperforming due to slow information diffusion, herding, and disposition effect.",Baseline cross_sectional_momentum on TCS,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},244.22,244.22,11.15,0.833,0.868,11.030,20.07,223222.45,11,base,,,,,BASELINE,
EXP-0120,2026-09-16T11:34:10.329143,sector_rotation_TITAN,v1.0,Sector momentum reflects macroeconomic cycles and institutional rotation patterns. Leadership sectors persist until cycle turns.,Baseline sector_rotation on TITAN,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},174.46,174.46,9.02,0.655,0.573,7.396,23.68,98187.06,18,base,,,,,BASELINE,
EXP-0121,2026-09-16T11:34:16.023726,leader_breakout_RELIANCE,v1.0,Market leaders in Stage-2 uptrends near 52-week highs with relative momentum and volume expansion generate persistent trend runners; adaptive trailing stops maximize profit capture while minimizing drawdown.,Baseline leader_breakout on RELIANCE,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},45.23,45.23,3.24,0.335,0.284,1.684,23.00,19274.67,25,base,,,,,BASELINE,
EXP-0122,2026-09-16T11:34:20.650567,sma_crossover_INDEX_NIFTY50,v1.0,Price trends persist due to behavioral momentum and institutional herding.,Full validation of sma_crossover,,,2015-01-05 00:00:00 to 2026-09-11 00:00:00,,{},159.69,159.69,8.51,0.839,0.962,2.614,21.08,63063.37,26,base,0.80,0.00,0.00,0.45,REJECTED,Low Monte Carlo profit probability: 0.00; Unprofitable under base cost assumptions
EXP-0123,2026-09-16T11:34:23.848664,momentum_BAJFINANCE,v1.0,Winners tend to keep winning due to slow information diffusion and behavioral biases.,Full validation of momentum,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},1146.58,1146.58,24.09,1.022,1.259,2.571,30.27,108389.78,111,base,1.00,1.00,0.00,0.75,PAPER_CANDIDATE,
EXP-0124,2026-09-16T11:34:30.897544,rsi_mean_reversion_BHARTIARTL,v1.0,Extreme short-term moves tend to revert due to liquidity and behavioral overreaction.,Full validation of rsi_mean_reversion,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},41.64,41.64,3.02,0.354,0.195,1.725,19.38,6802.83,75,base,0.80,1.00,0.00,0.82,PAPER_CANDIDATE,
EXP-0125,2026-09-16T11:34:35.674670,bollinger_mean_reversion_ICICIBANK,v1.0,Price tends to revert to the mean after touching statistical extremes.,Full validation of bollinger_mean_reversion,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},38.50,38.50,2.82,0.309,0.164,1.407,32.87,3282.36,173,base,0.60,1.00,0.00,0.90,PAPER_CANDIDATE,
EXP-0126,2026-09-16T11:34:38.702855,vwap_trend_BAJFINANCE,v1.0,Institutional order flow anchors around VWAP; sustained deviations indicate directional conviction.,Full validation of vwap_trend,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},70.91,70.91,4.69,0.305,0.444,1.159,58.21,3618.82,304,base,0.80,1.00,0.00,0.95,PAPER_CANDIDATE,
EXP-0127,2026-09-16T11:34:43.455251,dual_momentum_BAJFINANCE,v1.0,Combining absolute and relative momentum filters noise and captures persistent trends.,Full validation of dual_momentum,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},884.56,884.56,21.61,0.935,1.121,2.248,34.37,139839.61,66,base,1.00,0.00,0.00,0.38,REJECTED,Low Monte Carlo profit probability: 0.00; Unprofitable under base cost assumptions; Parameter rf_annual is not robust (plateau width=2)
EXP-0128,2026-09-16T11:34:50.201617,macd_crossover_TCS,v1.0,MACD captures momentum shifts through exponential MA convergence/divergence.,Full validation of macd_crossover,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},-16.51,-16.51,-1.53,0.049,0.073,0.994,61.39,-79.12,224,base,0.40,0.00,0.00,0.10,REJECTED,Poor walk-forward consistency: 0.40; Low Monte Carlo profit probability: 0.00; Unprofitable under base cost assumptions; Parameter fast is not robust (plateau width=0); Parameter slow is not robust (plateau width=0); Parameter signal_period is not robust (plateau width=0)
EXP-0129,2026-09-16T11:34:55.095938,adx_trend_TATASTEEL,v1.0,"ADX identifies genuine trending markets, filtering out noise during sideways conditions.",Full validation of adx_trend,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},54.98,54.98,3.82,0.276,0.338,1.116,62.03,4380.23,199,base,0.80,0.00,0.16,0.20,REJECTED,Low Monte Carlo profit probability: 0.00; High ruin probability: 0.16; Unprofitable under base cost assumptions; Parameter adx_threshold is not robust (plateau width=1); Parameter sma_period is not robust (plateau width=0)
EXP-0130,2026-09-16T11:35:05.345733,cross_sectional_momentum_TCS,v1.0,"Stocks with high relative momentum continue outperforming due to slow information diffusion, herding, and disposition effect.",Full validation of cross_sectional_momentum,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},244.22,244.22,11.15,0.833,0.868,11.030,20.07,223222.45,11,base,0.25,1.00,0.00,0.81,PAPER_CANDIDATE,
EXP-0131,2026-09-16T11:35:12.861615,sector_rotation_TITAN,v1.0,Sector momentum reflects macroeconomic cycles and institutional rotation patterns. Leadership sectors persist until cycle turns.,Full validation of sector_rotation,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},174.46,174.46,9.02,0.655,0.573,7.396,23.68,98187.06,18,base,0.60,1.00,0.00,0.90,PAPER_CANDIDATE,
EXP-0132,2026-09-16T11:35:37.267054,leader_breakout_RELIANCE,v1.0,Market leaders in Stage-2 uptrends near 52-week highs with relative momentum and volume expansion generate persistent trend runners; adaptive trailing stops maximize profit capture while minimizing drawdown.,Full validation of leader_breakout,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},45.23,45.23,3.24,0.335,0.284,1.684,23.00,19274.67,25,base,0.75,0.00,0.00,0.19,REJECTED,Low Monte Carlo profit probability: 0.00; Unprofitable under base cost assumptions; Parameter mom_period is not robust (plateau width=0); Parameter trail_atr is not robust (plateau width=0); Parameter initial_stop_atr is not robust (plateau width=0); Parameter breakout_period is not robust (plateau width=0); Parameter min_rsi is not robust (plateau width=1); Parameter max_rsi is not robust (plateau width=0); Parameter min_rvol is not robust (plateau width=0)
EXP-0133,2026-09-16T11:37:31.553253,sma_crossover_INDEX_NIFTY50,v1.0,Price trends persist due to behavioral momentum and institutional herding.,Baseline sma_crossover on INDEX_NIFTY50,,,2015-01-05 00:00:00 to 2026-09-11 00:00:00,,{},159.69,159.69,8.51,0.839,0.962,2.614,21.08,63063.37,26,base,,,,,BASELINE,
EXP-0134,2026-09-16T11:37:34.731788,momentum_BAJFINANCE,v1.0,Winners tend to keep winning due to slow information diffusion and behavioral biases.,Baseline momentum on BAJFINANCE,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},1146.58,1146.58,24.09,1.022,1.259,2.571,30.27,108389.78,111,base,,,,,BASELINE,
EXP-0135,2026-09-16T11:37:37.538605,rsi_mean_reversion_BHARTIARTL,v1.0,Extreme short-term moves tend to revert due to liquidity and behavioral overreaction.,Baseline rsi_mean_reversion on BHARTIARTL,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},41.64,41.64,3.02,0.354,0.195,1.725,19.38,6802.83,75,base,,,,,BASELINE,
EXP-0136,2026-09-16T11:37:40.564013,bollinger_mean_reversion_ICICIBANK,v1.0,Price tends to revert to the mean after touching statistical extremes.,Baseline bollinger_mean_reversion on ICICIBANK,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},38.50,38.50,2.82,0.309,0.164,1.407,32.87,3282.36,173,base,,,,,BASELINE,
EXP-0137,2026-09-16T11:37:43.659078,donchian_breakout_RELIANCE,v1.0,Breakouts from consolidation ranges signal the start of new trends.,Baseline donchian_breakout on RELIANCE,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},-47.14,-47.14,-5.31,-0.409,-0.273,0.815,53.94,-1138.22,243,base,,,,,BASELINE,
EXP-0138,2026-09-16T11:37:46.965506,vwap_trend_BAJFINANCE,v1.0,Institutional order flow anchors around VWAP; sustained deviations indicate directional conviction.,Baseline vwap_trend on BAJFINANCE,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},70.91,70.91,4.69,0.305,0.444,1.159,58.21,3618.82,304,base,,,,,BASELINE,
EXP-0139,2026-09-16T11:37:50.005786,dual_momentum_BAJFINANCE,v1.0,Combining absolute and relative momentum filters noise and captures persistent trends.,Baseline dual_momentum on BAJFINANCE,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},884.56,884.56,21.61,0.935,1.121,2.248,34.37,139839.61,66,base,,,,,BASELINE,
EXP-0140,2026-09-16T11:37:53.005921,macd_crossover_TCS,v1.0,MACD captures momentum shifts through exponential MA convergence/divergence.,Baseline macd_crossover on TCS,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},-16.51,-16.51,-1.53,0.049,0.073,0.994,61.39,-79.12,224,base,,,,,BASELINE,
EXP-0141,2026-09-16T11:37:56.027042,adx_trend_TATASTEEL,v1.0,"ADX identifies genuine trending markets, filtering out noise during sideways conditions.",Baseline adx_trend on TATASTEEL,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},54.98,54.98,3.82,0.276,0.338,1.116,62.03,4380.23,199,base,,,,,BASELINE,
EXP-0142,2026-09-16T11:37:58.945519,gap_mean_reversion_BHARTIARTL,v1.0,Overnight gaps often overshoot due to thin liquidity; price partially reverts during regular hours.,Baseline gap_mean_reversion on BHARTIARTL,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},-30.75,-30.75,-3.09,-0.268,-0.112,0.874,44.51,-1157.71,152,base,,,,,BASELINE,
EXP-0143,2026-09-16T11:38:01.863218,volatility_breakout_BHARTIARTL,v1.0,Sharp ATR-based breakouts from the previous close signal genuine directional moves.,Baseline volatility_breakout on BHARTIARTL,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},-3.73,-3.73,-0.32,-0.013,-0.005,1.062,28.33,572.46,78,base,,,,,BASELINE,
EXP-0144,2026-09-16T11:38:05.064549,consecutive_days_BHARTIARTL,v1.0,Streaks of consecutive up/down days tend to exhaust themselves and revert.,Baseline consecutive_days on BHARTIARTL,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},-23.16,-23.16,-2.23,-0.098,-0.082,1.033,42.55,245.57,326,base,,,,,BASELINE,
EXP-0145,2026-09-16T11:38:08.016585,cross_sectional_momentum_TCS,v1.0,"Stocks with high relative momentum continue outperforming due to slow information diffusion, herding, and disposition effect.",Baseline cross_sectional_momentum on TCS,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},244.22,244.22,11.15,0.833,0.868,11.030,20.07,223222.45,11,base,,,,,BASELINE,
EXP-0146,2026-09-16T11:38:11.043793,sector_rotation_TITAN,v1.0,Sector momentum reflects macroeconomic cycles and institutional rotation patterns. Leadership sectors persist until cycle turns.,Baseline sector_rotation on TITAN,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},174.46,174.46,9.02,0.655,0.573,7.396,23.68,98187.06,18,base,,,,,BASELINE,
EXP-0147,2026-09-16T11:38:16.833769,leader_breakout_RELIANCE,v1.0,Market leaders in Stage-2 uptrends near 52-week highs with relative momentum and volume expansion generate persistent trend runners; adaptive trailing stops maximize profit capture while minimizing drawdown.,Baseline leader_breakout on RELIANCE,,,2015-01-02 00:00:00 to 2026-09-11 00:00:00,,{},45.23,45.23,3.24,0.335,0.284,1.684,23.00,19274.67,25,base,,,,,BASELINE,
