strategy,trade_id,date,initial_capital,available_capital,required_margin,reason
ATM_STRADDLE,ATM_STRADDLE_2025-09-10_2025-09-16,2025-09-10,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-09-17_2025-09-23,2025-09-17,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-09-26_2025-09-30,2025-09-26,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-10-01_2025-10-07,2025-10-01,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-10-08_2025-10-14,2025-10-08,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-10-15_2025-10-20,2025-10-15,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-10-21_2025-10-28,2025-10-21,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-10-29_2025-11-04,2025-10-29,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-11-06_2025-11-11,2025-11-06,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-11-12_2025-11-18,2025-11-12,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-11-19_2025-11-25,2025-11-19,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-11-26_2025-12-02,2025-11-26,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-12-03_2025-12-09,2025-12-03,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-12-10_2025-12-16,2025-12-10,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-12-17_2025-12-23,2025-12-17,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-12-26_2025-12-30,2025-12-26,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2025-12-31_2026-01-06,2025-12-31,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-01-07_2026-01-13,2026-01-07,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-01-14_2026-01-20,2026-01-14,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-01-21_2026-01-27,2026-01-21,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-01-28_2026-02-03,2026-01-28,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-02-04_2026-02-10,2026-02-04,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-02-11_2026-02-17,2026-02-11,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-02-18_2026-02-24,2026-02-18,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-02-25_2026-03-02,2026-02-25,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-03-04_2026-03-10,2026-03-04,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-03-11_2026-03-17,2026-03-11,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-03-18_2026-03-24,2026-03-18,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-03-27_2026-03-30,2026-03-27,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-04-01_2026-04-07,2026-04-01,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-04-08_2026-04-13,2026-04-08,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-04-15_2026-04-21,2026-04-15,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-04-22_2026-04-28,2026-04-22,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-04-29_2026-05-05,2026-04-29,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-05-06_2026-05-12,2026-05-06,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-05-13_2026-05-19,2026-05-13,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-05-20_2026-05-26,2026-05-20,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-05-27_2026-06-02,2026-05-27,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-06-03_2026-06-09,2026-06-03,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-06-10_2026-06-16,2026-06-10,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-06-17_2026-06-23,2026-06-17,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-06-29_2026-06-30,2026-06-29,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-07-01_2026-07-07,2026-07-01,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-07-08_2026-07-14,2026-07-08,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-07-15_2026-07-21,2026-07-15,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-07-22_2026-07-28,2026-07-22,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-07-29_2026-08-04,2026-07-29,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-08-05_2026-08-11,2026-08-05,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-08-12_2026-08-18,2026-08-12,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-08-19_2026-08-25,2026-08-19,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-08-26_2026-09-01,2026-08-26,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-09-02_2026-09-08,2026-09-02,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2026-09-09_2026-09-15,2026-09-09,50000.0,50000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-01-31_2020-02-06,2020-01-31,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-02-07_2020-02-13,2020-02-07,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-02-14_2020-02-20,2020-02-14,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-02-24_2020-02-27,2020-02-24,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-02-28_2020-03-05,2020-02-28,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-03-06_2020-03-12,2020-03-06,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-03-13_2020-03-19,2020-03-13,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-03-20_2020-03-26,2020-03-20,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-03-27_2020-04-01,2020-03-27,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-04-03_2020-04-09,2020-04-03,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-04-13_2020-04-16,2020-04-13,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-04-17_2020-04-23,2020-04-17,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-04-24_2020-04-30,2020-04-24,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-05-04_2020-05-07,2020-05-04,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-05-08_2020-05-14,2020-05-08,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-05-15_2020-05-21,2020-05-15,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-05-22_2020-05-28,2020-05-22,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-05-29_2020-06-04,2020-05-29,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-06-05_2020-06-11,2020-06-05,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-06-12_2020-06-18,2020-06-12,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-06-19_2020-06-25,2020-06-19,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-06-26_2020-07-02,2020-06-26,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-07-03_2020-07-09,2020-07-03,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-07-10_2020-07-16,2020-07-10,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-07-17_2020-07-23,2020-07-17,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-07-24_2020-07-30,2020-07-24,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-07-31_2020-08-06,2020-07-31,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-08-07_2020-08-13,2020-08-07,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-08-14_2020-08-20,2020-08-14,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-08-21_2020-08-27,2020-08-21,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-08-28_2020-09-03,2020-08-28,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-09-04_2020-09-10,2020-09-04,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-09-11_2020-09-17,2020-09-11,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-09-18_2020-09-24,2020-09-18,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-09-25_2020-10-01,2020-09-25,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-10-05_2020-10-08,2020-10-05,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-10-09_2020-10-15,2020-10-09,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-10-16_2020-10-22,2020-10-16,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-10-23_2020-10-29,2020-10-23,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-10-30_2020-11-05,2020-10-30,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-11-06_2020-11-12,2020-11-06,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-11-13_2020-11-19,2020-11-13,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-11-20_2020-11-26,2020-11-20,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-11-27_2020-12-03,2020-11-27,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-12-04_2020-12-10,2020-12-04,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-12-11_2020-12-17,2020-12-11,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-12-18_2020-12-24,2020-12-18,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2020-12-28_2020-12-31,2020-12-28,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-01-01_2021-01-07,2021-01-01,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-01-08_2021-01-14,2021-01-08,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-01-15_2021-01-21,2021-01-15,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-01-22_2021-01-28,2021-01-22,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-01-29_2021-02-04,2021-01-29,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-02-05_2021-02-11,2021-02-05,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-02-12_2021-02-18,2021-02-12,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-02-19_2021-02-25,2021-02-19,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-02-26_2021-03-04,2021-02-26,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-03-05_2021-03-10,2021-03-05,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-03-12_2021-03-18,2021-03-12,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-03-19_2021-03-25,2021-03-19,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-03-26_2021-04-01,2021-03-26,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-04-05_2021-04-08,2021-04-05,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-04-09_2021-04-15,2021-04-09,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-04-16_2021-04-22,2021-04-16,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-04-23_2021-04-29,2021-04-23,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-04-30_2021-05-06,2021-04-30,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-05-07_2021-05-12,2021-05-07,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-05-14_2021-05-20,2021-05-14,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-05-21_2021-05-27,2021-05-21,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-05-28_2021-06-03,2021-05-28,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-06-04_2021-06-10,2021-06-04,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-06-11_2021-06-17,2021-06-11,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-06-18_2021-06-24,2021-06-18,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-06-25_2021-07-01,2021-06-25,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-07-02_2021-07-08,2021-07-02,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-07-09_2021-07-15,2021-07-09,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-07-16_2021-07-22,2021-07-16,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-07-23_2021-07-29,2021-07-23,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-07-30_2021-08-05,2021-07-30,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-08-06_2021-08-12,2021-08-06,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-08-13_2021-08-18,2021-08-13,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-08-20_2021-08-26,2021-08-20,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-08-27_2021-09-02,2021-08-27,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-09-03_2021-09-09,2021-09-03,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-09-13_2021-09-16,2021-09-13,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-09-17_2021-09-23,2021-09-17,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-09-24_2021-09-30,2021-09-24,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-10-01_2021-10-07,2021-10-01,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-10-08_2021-10-14,2021-10-08,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-10-18_2021-10-21,2021-10-18,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-10-22_2021-10-28,2021-10-22,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-10-29_2021-11-03,2021-10-29,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-11-04_2021-11-11,2021-11-04,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-11-12_2021-11-18,2021-11-12,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-11-22_2021-11-25,2021-11-22,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-11-26_2021-12-02,2021-11-26,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-12-03_2021-12-09,2021-12-03,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-12-10_2021-12-16,2021-12-10,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-12-17_2021-12-23,2021-12-17,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-12-24_2021-12-30,2021-12-24,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2021-12-31_2022-01-06,2021-12-31,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-01-07_2022-01-13,2022-01-07,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-01-14_2022-01-20,2022-01-14,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-01-21_2022-01-27,2022-01-21,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-01-28_2022-02-03,2022-01-28,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-02-04_2022-02-10,2022-02-04,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-02-11_2022-02-17,2022-02-11,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-02-18_2022-02-24,2022-02-18,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-02-25_2022-03-03,2022-02-25,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-03-04_2022-03-10,2022-03-04,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-03-11_2022-03-17,2022-03-11,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-03-21_2022-03-24,2022-03-21,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-03-25_2022-03-31,2022-03-25,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-04-01_2022-04-07,2022-04-01,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-04-08_2022-04-13,2022-04-08,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-04-18_2022-04-21,2022-04-18,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-04-22_2022-04-28,2022-04-22,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-04-29_2022-05-05,2022-04-29,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
ATM_STRADDLE,ATM_STRADDLE_2022-05-06_2022-05-12,2022-05-06,75000.0,75000.0,140000.0,SKIPPED_INSUFFICIENT_MARGIN
