datetime,open,high,low,close,volume
2026-06-02,16.540000915527344,16.540000915527344,15.119999885559082,15.359999656677246,0
2026-06-03,15.359999656677246,16.979999542236328,14.850000381469727,16.280000686645508,0
2026-06-04,16.280000686645508,16.40999984741211,15.529999732971191,15.890000343322754,0
2026-06-05,15.890000343322754,16.3700008392334,13.460000038146973,15.789999961853027,0
2026-06-08,15.789999961853027,18.440000534057617,15.789999961853027,17.030000686645508,0
2026-06-09,17.030000686645508,17.030000686645508,15.520000457763672,15.579999923706055,0
2026-06-10,15.579999923706055,15.850000381469727,14.899999618530273,15.630000114440918,0
2026-06-11,15.630000114440918,15.949999809265137,15.119999885559082,15.609999656677246,0
2026-06-12,15.609999656677246,15.609999656677246,14.399999618530273,14.720000267028809,0
2026-06-15,14.720000267028809,14.720000267028809,13.5600004196167,14.350000381469727,0
2026-06-16,14.350000381469727,14.350000381469727,13.010000228881836,13.359999656677246,0
2026-06-17,13.359999656677246,13.529999732971191,12.350000381469727,13.1899995803833,0
2026-06-18,13.1899995803833,13.229999542236328,11.989999771118164,12.670000076293945,0
2026-06-19,12.670000076293945,13.640000343322754,12.069999694824219,12.970000267028809,0
2026-06-22,12.970000267028809,13.510000228881836,12.649999618530273,12.84000015258789,0
2026-06-23,12.84000015258789,14.239999771118164,12.430000305175781,13.9399995803833,0
2026-06-24,13.9399995803833,14.300000190734863,13.300000190734863,13.390000343322754,0
2026-06-25,13.390000343322754,13.390000343322754,12.430000305175781,13.050000190734863,0
2026-06-29,13.050000190734863,14.069999694824219,12.920000076293945,13.609999656677246,0
2026-06-30,13.609999656677246,13.970000267028809,13.149999618530273,13.600000381469727,0
2026-07-01,13.600000381469727,14.069999694824219,13.149999618530273,13.239999771118164,0
2026-07-02,13.239999771118164,13.289999961853027,12.1899995803833,12.289999961853027,0
2026-07-03,12.289999961853027,12.289999961853027,11.649999618530273,11.800000190734863,0
2026-07-06,11.800000190734863,12.359999656677246,11.699999809265137,11.819999694824219,0
2026-07-07,11.819999694824219,11.9399995803833,11.0600004196167,11.649999618530273,0
2026-07-08,11.649999618530273,15.15999984741211,11.34000015258789,14.680000305175781,0
2026-07-09,14.680000305175781,14.680000305175781,13.069999694824219,13.359999656677246,0
2026-07-10,13.359999656677246,13.359999656677246,12.130000114440918,12.25,0
2026-07-13,12.25,13.520000457763672,9.479999542236328,13.279999732971191,0
2026-07-14,13.279999732971191,13.869999885559082,11.65999984741211,13.75,0
2026-07-15,13.75,13.869999885559082,13.039999961853027,13.270000457763672,0
2026-07-16,13.270000457763672,13.270000457763672,12.779999732971191,12.880000114440918,0
2026-07-17,12.880000114440918,13.350000381469727,12.8100004196167,13.149999618530273,0
2026-07-20,13.149999618530273,13.84000015258789,12.890000343322754,12.979999542236328,0
2026-07-21,12.979999542236328,13.079999923706055,12.100000381469727,12.600000381469727,0
2026-07-22,12.600000381469727,13.430000305175781,11.729999542236328,13.289999961853027,0
2026-07-23,13.289999961853027,13.739999771118164,12.920000076293945,13.479999542236328,0
2026-07-24,13.479999542236328,14.770000457763672,13.180000305175781,14.029999732971191,0
2026-07-27,14.029999732971191,14.329999923706055,12.600000381469727,12.65999984741211,0
2026-07-28,12.65999984741211,12.819999694824219,11.720000267028809,12.5600004196167,0
2026-07-29,12.5600004196167,12.5600004196167,11.5600004196167,12.010000228881836,0
2026-07-30,12.010000228881836,12.319999694824219,11.300000190734863,12.15999984741211,0
2026-07-31,12.15999984741211,12.210000038146973,11.649999618530273,11.760000228881836,0
2026-08-03,11.760000228881836,12.0600004196167,11.699999809265137,11.930000305175781,0
2026-08-04,11.930000305175781,12.550000190734863,11.430000305175781,12.1899995803833,0
2026-08-05,12.1899995803833,12.670000076293945,10.8100004196167,12.0600004196167,0
2026-08-06,12.0600004196167,12.430000305175781,10.100000381469727,12.15999984741211,0
2026-08-07,12.15999984741211,12.550000190734863,11.300000190734863,12.15999984741211,0
2026-08-10,12.15999984741211,12.920000076293945,10.819999694824219,12.25,0
2026-08-11,12.25,12.460000038146973,11.1899995803833,11.859999656677246,0
2026-08-12,11.859999656677246,12.09000015258789,11.260000228881836,11.6899995803833,0
2026-08-13,11.6899995803833,12.199999809265137,10.649999618530273,11.420000076293945,0
2026-08-14,11.420000076293945,11.5600004196167,10.829999923706055,11.3100004196167,0
2026-08-17,11.3100004196167,11.779999732971191,11.09000015258789,11.329999923706055,0
2026-08-18,11.329999923706055,11.789999961853027,10.140000343322754,11.390000343322754,0
2026-08-19,11.390000343322754,11.729999542236328,10.0600004196167,11.319999694824219,0
2026-08-20,11.319999694824219,11.319999694824219,9.329999923706055,10.760000228881836,0
2026-08-21,10.760000228881836,11.350000381469727,9.569999694824219,11.199999809265137,0
2026-08-24,11.199999809265137,11.760000228881836,10.319999694824219,11.529999732971191,0
2026-08-25,11.529999732971191,11.619999885559082,9.449999809265137,11.079999923706055,0
2026-08-26,11.079999923706055,11.079999923706055,10.130000114440918,10.569999694824219,0
2026-08-27,10.569999694824219,11.279999732971191,10.359999656677246,11.069999694824219,0
2026-08-28,11.069999694824219,11.140000343322754,10.529999732971191,10.680000305175781,0
2026-08-31,10.680000305175781,11.4399995803833,10.680000305175781,11.1899995803833,0
2026-09-01,11.1899995803833,12.119999885559082,9.25,11.489999771118164,0
2026-09-02,11.489999771118164,12.109999656677246,10.550000190734863,11.59000015258789,0
2026-09-03,11.59000015258789,11.59000015258789,10.75,11.34000015258789,0
2026-09-04,11.34000015258789,11.34000015258789,10.569999694824219,10.680000305175781,0
2026-09-07,10.680000305175781,11.350000381469727,10.279999732971191,11.15999984741211,0
2026-09-08,11.15999984741211,11.399999618530273,10.449999809265137,11.229999542236328,0
2026-09-09,11.229999542236328,12.050000190734863,10.550000190734863,11.920000076293945,0
2026-09-10,11.920000076293945,11.960000038146973,11.529999732971191,11.800000190734863,0
2026-09-11,11.800000190734863,12.569999694824219,11.020000457763672,12.289999961853027,0
2026-09-15,12.289999961853027,13.59000015258789,11.930000305175781,13.430000305175781,0
2026-09-16,13.432499885559082,13.582500457763672,12.864999771118164,13.167499542236328,0
