datetime,open,high,low,close,volume
2026-07-21,24216.05078125,24262.19921875,24135.650390625,24187.69921875,315600
2026-07-22,24150.44921875,24166.30078125,23961.400390625,23996.25,304700
2026-07-23,23904.80078125,23990.75,23807.19921875,23869.599609375,344000
2026-07-24,23666.349609375,23823.599609375,23606.30078125,23767.44921875,333900
2026-07-27,23928.400390625,24011.599609375,23891.55078125,23995.94921875,319400
2026-07-28,23971.25,24041.150390625,23954.599609375,23985.349609375,437800
2026-07-29,24176.650390625,24283.55078125,24136.75,24250.19921875,424200
2026-07-30,24249.55078125,24342.94921875,24187.099609375,24317.150390625,400600
2026-07-31,24361.44921875,24429.400390625,24299.69921875,24383.599609375,411700
2026-08-03,24572.69921875,24774.30078125,24515.150390625,24774.30078125,342300
2026-08-04,24703.900390625,24703.900390625,24427.94921875,24614.900390625,296500
2026-08-05,24669.19921875,24677.599609375,24497.94921875,24624.650390625,355500
2026-08-06,24641.0,24677.05078125,24604.150390625,24636.0,344000
2026-08-07,24538.900390625,24630.400390625,24522.75,24570.650390625,254800
2026-08-10,24581.25,24620.94921875,24511.099609375,24583.80078125,269500
2026-08-11,24575.099609375,24576.849609375,24429.25,24471.69921875,271800
2026-08-12,24472.44921875,24473.30078125,24265.94921875,24435.94921875,317600
2026-08-13,24431.599609375,24431.599609375,24311.400390625,24395.849609375,295800
2026-08-14,24361.900390625,24405.19921875,24296.80078125,24366.0,267700
2026-08-17,24343.44921875,24360.099609375,24226.94921875,24287.650390625,225400
2026-08-18,24223.849609375,24269.650390625,24154.900390625,24154.900390625,227000
2026-08-19,24152.05078125,24172.849609375,24025.650390625,24078.30078125,238700
2026-08-20,24225.44921875,24265.150390625,24184.55078125,24231.849609375,253900
2026-08-21,24284.05078125,24284.05078125,24206.80078125,24252.0,259300
2026-08-24,24285.05078125,24313.0,24144.30078125,24219.05078125,236300
2026-08-25,24175.75,24334.55078125,24115.44921875,24334.55078125,239500
2026-08-26,24341.94921875,24378.599609375,24207.75,24207.75,244800
2026-08-27,24277.599609375,24297.44921875,24090.849609375,24090.849609375,323400
2026-08-28,24122.599609375,24188.30078125,24076.849609375,24175.650390625,296100
2026-08-31,24117.55078125,24128.69921875,23993.599609375,24080.400390625,710900
2026-09-01,24077.55078125,24143.150390625,23952.55078125,24055.80078125,334200
2026-09-02,23858.0,23914.44921875,23786.80078125,23914.44921875,318900
2026-09-03,23997.94921875,24025.400390625,23873.44921875,23873.44921875,239100
2026-09-04,23910.900390625,24005.75,23895.849609375,23897.69921875,231400
2026-09-07,23883.150390625,23890.0,23737.900390625,23779.150390625,205900
2026-09-08,23743.099609375,23758.94921875,23623.099609375,23635.099609375,230100
2026-09-09,23522.05078125,23571.55078125,23431.5,23431.5,352900
2026-09-10,23446.599609375,23494.94921875,23380.099609375,23477.80078125,253200
2026-09-11,23270.30078125,23448.099609375,23231.400390625,23398.099609375,293000
2026-09-15,23576.150390625,23592.849609375,23118.599609375,23118.599609375,338800
2026-09-16,23201.599609375,23284.75,23116.099609375,23217.599609375,0
